timestamp,open,high,low,close,volume
Thu Mar 17 2022 09:45,3620.55,3646,3620.55,3644.95,22383
Thu Mar 17 2022 09:30,3618,3624,3607.75,3620.9,18770
Thu Mar 17 2022 09:15,3580,3632,3575.65,3618,54867
Wed Mar 16 2022 15:15,3573.35,3573.35,3555.35,3569.8,35808
Wed Mar 16 2022 15:00,3541.95,3592.2,3538.95,3573.9,46345
Wed Mar 16 2022 14:45,3529.9,3540.4,3527.9,3537.95,5625
Wed Mar 16 2022 14:30,3533,3535,3525.1,3529.9,9900
Wed Mar 16 2022 14:15,3531.05,3537,3529,3532.2,5537
Wed Mar 16 2022 14:00,3523,3535,3521,3531.05,7560
Wed Mar 16 2022 13:45,3518.95,3525,3516.3,3523,6975
Wed Mar 16 2022 13:30,3521.55,3524.8,3518.6,3519.05,6053
Wed Mar 16 2022 13:15,3516,3530,3511.35,3520.3,8070
Wed Mar 16 2022 13:00,3532.3,3532.6,3516,3517.8,11866
Wed Mar 16 2022 12:45,3533.1,3540,3531.65,3534.25,4923
Wed Mar 16 2022 12:30,3531.1,3538.6,3528,3533,3881
Wed Mar 16 2022 12:15,3528.9,3535.35,3527.05,3531.4,7800
Wed Mar 16 2022 12:00,3521.5,3528.9,3519.4,3528.9,4312
Wed Mar 16 2022 11:45,3518.85,3525,3515.35,3520,9014
Wed Mar 16 2022 11:30,3513.9,3519.8,3511.65,3517.6,4597
Wed Mar 16 2022 11:15,3502.25,3514,3502.15,3511.65,2406
Wed Mar 16 2022 11:00,3504.7,3505,3498,3502.15,5854
Wed Mar 16 2022 10:45,3510.4,3515.05,3503,3504.6,3374
Wed Mar 16 2022 10:30,3512,3519.8,3507.1,3511.6,4628
Wed Mar 16 2022 10:15,3503.7,3523.95,3503.7,3513.25,14410
Wed Mar 16 2022 10:00,3500.35,3509,3495.2,3504.5,9221
Wed Mar 16 2022 09:45,3493,3507,3481,3501.85,18306
Wed Mar 16 2022 09:30,3499.1,3503,3492,3493.9,6629
Wed Mar 16 2022 09:15,3490.05,3513,3483.3,3497.2,19860
Tue Mar 15 2022 15:15,3452.1,3459,3449.25,3454.05,17539
Tue Mar 15 2022 15:00,3451.25,3459.95,3445.9,3452.15,14735
Tue Mar 15 2022 14:45,3437.3,3448,3436.25,3448,5881
Tue Mar 15 2022 14:30,3431.95,3442,3430.2,3437.55,4775
Tue Mar 15 2022 14:15,3435.65,3435.65,3426.35,3431.95,18128
Tue Mar 15 2022 14:00,3434,3441,3429.15,3436.4,6353
Tue Mar 15 2022 13:45,3447.9,3449.1,3431.4,3432.6,3379
Tue Mar 15 2022 13:30,3452,3454,3443.55,3447.4,4127
Tue Mar 15 2022 13:15,3448.7,3452,3432.4,3451.85,6433
Tue Mar 15 2022 13:00,3450.7,3455.25,3444.2,3448.65,4900
Tue Mar 15 2022 12:45,3450,3458.4,3445,3451.9,6202
Tue Mar 15 2022 12:30,3470.15,3470.15,3449.75,3452.15,9752
Tue Mar 15 2022 12:15,3475.8,3475.8,3466,3470.15,3111
Tue Mar 15 2022 12:00,3484,3484.35,3470.1,3475.9,2103
Tue Mar 15 2022 11:45,3466.1,3484,3465.2,3484,5868
Tue Mar 15 2022 11:30,3480.95,3482.05,3466.25,3467.8,6540
Tue Mar 15 2022 11:15,3485.35,3485.55,3475.75,3481.4,10043
Tue Mar 15 2022 11:00,3479.9,3491.85,3475.15,3484.5,12612
Tue Mar 15 2022 10:45,3482.65,3483,3471,3479,6286
Tue Mar 15 2022 10:30,3489.5,3489.5,3479,3484,7492
Tue Mar 15 2022 10:15,3487,3494,3485,3488.15,8375
Tue Mar 15 2022 10:00,3475.1,3489.25,3473.15,3484.05,16265
Tue Mar 15 2022 09:45,3469,3480,3463.55,3476,9689
Tue Mar 15 2022 09:30,3468.3,3479.25,3455.45,3466.05,16209
Tue Mar 15 2022 09:15,3441,3473,3437.95,3469.95,22747
Mon Mar 14 2022 15:15,3450.2,3464.95,3449.05,3454.45,26240
Mon Mar 14 2022 15:00,3449.05,3455,3445.25,3450.15,18563
Mon Mar 14 2022 14:45,3453,3456.65,3444.3,3450,18906
Mon Mar 14 2022 14:30,3446.5,3463.2,3439.75,3453,33691
Mon Mar 14 2022 14:15,3404.1,3449.8,3401.75,3447.8,20203
Mon Mar 14 2022 14:00,3396,3407.05,3395.2,3403.95,6227
Mon Mar 14 2022 13:45,3398.85,3406,3392,3395.05,6968
Mon Mar 14 2022 13:30,3394.35,3401.65,3390,3397,5080
Mon Mar 14 2022 13:15,3404.4,3410,3392,3393.7,9628
Mon Mar 14 2022 13:00,3396.45,3406.45,3391.05,3404.4,7561
Mon Mar 14 2022 12:45,3394.45,3399.95,3391.55,3395.5,2635
Mon Mar 14 2022 12:30,3390,3398.1,3388.2,3392.8,4167
Mon Mar 14 2022 12:15,3385.65,3389.95,3378.1,3389.6,2605
Mon Mar 14 2022 12:00,3394,3396.85,3385,3385,5487
Mon Mar 14 2022 11:45,3394,3399.4,3390.95,3391.7,3177
Mon Mar 14 2022 11:30,3397.5,3401.75,3393,3393.05,2126
Mon Mar 14 2022 11:15,3395.55,3401.55,3394.55,3397.5,1417
Mon Mar 14 2022 11:00,3404.45,3406,3388.05,3396,2500
Mon Mar 14 2022 10:45,3398.65,3410,3395.2,3405.4,5344
Mon Mar 14 2022 10:30,3385.55,3400,3385.55,3400,5875
Mon Mar 14 2022 10:15,3382,3390,3374.6,3385.95,6654
Mon Mar 14 2022 10:00,3378.05,3389.9,3377.6,3383.75,3199
Mon Mar 14 2022 09:45,3376.3,3385.95,3368,3378.85,7875
Mon Mar 14 2022 09:30,3395,3397,3376,3376.3,12620
Mon Mar 14 2022 09:15,3402,3420.1,3386.05,3395,26545
Fri Mar 11 2022 15:15,3420.7,3430,3419.3,3423,12116
Fri Mar 11 2022 15:00,3418.7,3424.9,3417.4,3419.3,10209
Fri Mar 11 2022 14:45,3421.05,3423,3416.15,3418.4,2687
Fri Mar 11 2022 14:30,3420.45,3422.1,3411.55,3422.1,2013
Fri Mar 11 2022 14:15,3416.35,3425,3415.5,3420.45,3367
Fri Mar 11 2022 14:00,3418.2,3419.55,3412,3415,2847
Fri Mar 11 2022 13:45,3416.9,3423.7,3410.05,3418.85,4149
Fri Mar 11 2022 13:30,3425.9,3425.9,3416.15,3417.05,2508
Fri Mar 11 2022 13:15,3420.75,3425.8,3416.5,3425,3454
Fri Mar 11 2022 13:00,3424.2,3426,3418.8,3421.65,10792
Fri Mar 11 2022 12:45,3424.9,3425.35,3417.3,3424,2130
Fri Mar 11 2022 12:30,3418.65,3425,3418.65,3424.45,4325
Fri Mar 11 2022 12:15,3414.05,3422,3413.35,3416.4,7701
Fri Mar 11 2022 12:00,3412.5,3416.95,3405.1,3415.35,5136
Fri Mar 11 2022 11:45,3424.05,3424.05,3411,3412,2643
Fri Mar 11 2022 11:30,3423.85,3425.95,3420.3,3424.05,7075
Fri Mar 11 2022 11:15,3424.1,3425,3420,3423.55,2967
Fri Mar 11 2022 11:00,3424.9,3425,3418,3425,6023
Fri Mar 11 2022 10:45,3415.5,3425.05,3413.15,3425,8911
Fri Mar 11 2022 10:30,3419,3422.95,3411.8,3417.85,3134
Fri Mar 11 2022 10:15,3427.85,3432.3,3410.15,3418.95,7921
Fri Mar 11 2022 10:00,3434.9,3438.45,3427.1,3428.6,6577
Fri Mar 11 2022 09:45,3439,3440.2,3426,3433.1,6138
Fri Mar 11 2022 09:30,3434.9,3445.5,3429.85,3438.25,12466
Fri Mar 11 2022 09:15,3400,3434.85,3386.45,3432.8,18740
Thu Mar 10 2022 15:15,3425.75,3430.15,3415.15,3422.35,23954
Thu Mar 10 2022 15:00,3415.3,3428,3410.25,3425.7,18697
Thu Mar 10 2022 14:45,3428.65,3430,3415,3415.05,8484
Thu Mar 10 2022 14:30,3415,3434.4,3415,3428.65,14728
Thu Mar 10 2022 14:15,3406.85,3417,3405.4,3413.7,7036
Thu Mar 10 2022 14:00,3410.6,3411.8,3400,3408.95,10937
Thu Mar 10 2022 13:45,3407.9,3415.4,3400,3412.2,20923
Thu Mar 10 2022 13:30,3415.15,3419,3401.55,3407.5,7884
Thu Mar 10 2022 13:15,3407.2,3417.95,3406.65,3415.05,5122
Thu Mar 10 2022 13:00,3408.75,3416,3405,3407.2,7497
Thu Mar 10 2022 12:45,3405.25,3409.75,3392.05,3407.45,19258
Thu Mar 10 2022 12:30,3408.55,3409.85,3405,3407.15,11646
Thu Mar 10 2022 12:15,3414.05,3415.2,3405,3410.6,16170
Thu Mar 10 2022 12:00,3419.5,3420.95,3414,3415.1,12289
Thu Mar 10 2022 11:45,3415,3419.35,3411,3419.35,8913
Thu Mar 10 2022 11:30,3409.4,3415,3405,3415,4480
Thu Mar 10 2022 11:15,3410,3411.4,3405,3409.4,5492
Thu Mar 10 2022 11:00,3413.55,3417.5,3406.05,3408.7,4243
Thu Mar 10 2022 10:45,3402.55,3415,3402.55,3411.45,13995
Thu Mar 10 2022 10:30,3402.6,3407.1,3400,3406.1,10832
Thu Mar 10 2022 10:15,3420,3422.4,3401,3403.4,11222
Thu Mar 10 2022 10:00,3409,3420,3406.2,3418.3,8457
Thu Mar 10 2022 09:45,3390.6,3410.35,3390.6,3410,12021
Thu Mar 10 2022 09:30,3411.65,3425.4,3388.95,3390.4,26147
Thu Mar 10 2022 09:15,3399,3440,3385.4,3411.85,59725
Wed Mar 09 2022 15:15,3342.1,3350,3330.65,3339,64406
Wed Mar 09 2022 15:00,3337.8,3348,3335,3342.1,30579
Wed Mar 09 2022 14:45,3335,3342.85,3335,3337.8,11936
Wed Mar 09 2022 14:30,3331.9,3344.95,3331,3337,27454
Wed Mar 09 2022 14:15,3333.95,3338,3325,3331.9,12841
Wed Mar 09 2022 14:00,3335,3339,3331.05,3333.95,10448
Wed Mar 09 2022 13:45,3338,3338,3324,3335,9513
Wed Mar 09 2022 13:30,3332.5,3338,3319.8,3336.95,10832
Wed Mar 09 2022 13:15,3338,3340,3327.05,3332.5,9593
Wed Mar 09 2022 13:00,3322.15,3341,3315.05,3337.35,18032
Wed Mar 09 2022 12:45,3325.1,3332.25,3313.15,3322.15,15444
Wed Mar 09 2022 12:30,3346.8,3349.45,3325.4,3325.4,24463
Wed Mar 09 2022 12:15,3351.9,3353.3,3342.85,3345.95,9209
Wed Mar 09 2022 12:00,3328.5,3355,3324,3351.55,24418
Wed Mar 09 2022 11:45,3314.55,3328.6,3314.55,3326.2,13125
Wed Mar 09 2022 11:30,3303.95,3317.5,3302,3314.45,11675
Wed Mar 09 2022 11:15,3298.5,3305,3294.5,3303.9,22645
Wed Mar 09 2022 11:00,3304.1,3311,3297,3298.4,29462
Wed Mar 09 2022 10:45,3297.05,3303,3293.95,3303,11407
Wed Mar 09 2022 10:30,3305,3305.05,3295.3,3297.05,7242
Wed Mar 09 2022 10:15,3303.75,3316.1,3302.7,3303.5,9960
Wed Mar 09 2022 10:00,3319,3321.65,3300,3303.75,11626
Wed Mar 09 2022 09:45,3309.05,3322.25,3295.1,3320.45,23214
Wed Mar 09 2022 09:30,3342.1,3347.9,3304.95,3308.15,39733
Wed Mar 09 2022 09:15,3320,3360,3293,3342,49005
Tue Mar 08 2022 15:15,3332.7,3354.45,3299.3,3317.1,55966
Tue Mar 08 2022 15:00,3296.55,3331.85,3294.5,3327.95,56124
Tue Mar 08 2022 14:45,3266,3300.9,3265.85,3297,42367
Tue Mar 08 2022 14:30,3240,3267.9,3238,3264.1,20573
Tue Mar 08 2022 14:15,3235,3240,3222.2,3239.95,12384
Tue Mar 08 2022 14:00,3226.35,3245,3225.95,3233.75,15056
Tue Mar 08 2022 13:45,3219.95,3226.55,3216,3223.8,14726
Tue Mar 08 2022 13:30,3205.8,3220,3205.35,3219.95,9020
Tue Mar 08 2022 13:15,3212.3,3215,3204.05,3207.5,12278
Tue Mar 08 2022 13:00,3207,3214.25,3195.05,3212.3,13294
Tue Mar 08 2022 12:45,3213.9,3217.95,3201.9,3208.05,11352
Tue Mar 08 2022 12:30,3210.7,3216,3207.35,3213.9,18275
Tue Mar 08 2022 12:15,3219.1,3223.65,3206.45,3211.4,35922
Tue Mar 08 2022 12:00,3221,3229.05,3217.3,3219.25,15855
Tue Mar 08 2022 11:45,3226,3227.8,3217.25,3221,22041
Tue Mar 08 2022 11:30,3220,3234,3218.2,3227,19904
Tue Mar 08 2022 11:15,3235.45,3237.45,3220,3220,15647
Tue Mar 08 2022 11:00,3223,3247.3,3220,3237.2,17412
Tue Mar 08 2022 10:45,3227.7,3229.1,3220,3222.5,17436
Tue Mar 08 2022 10:30,3238.75,3241.95,3215.15,3228,22803
Tue Mar 08 2022 10:15,3225.45,3243,3212.25,3240.4,22101
Tue Mar 08 2022 10:00,3207.65,3227.65,3205,3223.6,19210
Tue Mar 08 2022 09:45,3196.05,3212.95,3192,3208.75,15575
Tue Mar 08 2022 09:30,3212.75,3220.3,3196.1,3198.2,20311
Tue Mar 08 2022 09:15,3229,3235.95,3175.7,3217.65,31799
Mon Mar 07 2022 15:15,3230,3279,3210,3234.65,36097
Mon Mar 07 2022 15:00,3216.05,3230,3208.85,3229.55,21639
Mon Mar 07 2022 14:45,3208,3219.8,3202.15,3211.25,10298
Mon Mar 07 2022 14:30,3199,3209,3197.9,3209,12631
Mon Mar 07 2022 14:15,3178.6,3199,3175,3197.9,13769
Mon Mar 07 2022 14:00,3183.5,3188.25,3175,3178.1,8909
Mon Mar 07 2022 13:45,3180.45,3183.95,3171.05,3181.05,17680
Mon Mar 07 2022 13:30,3177,3184.2,3175,3177.1,5294
Mon Mar 07 2022 13:15,3190,3191.55,3169.85,3176,16155
Mon Mar 07 2022 13:00,3192,3201.5,3189,3190,13913
Mon Mar 07 2022 12:45,3206.9,3219.05,3192.2,3192.2,5392
Mon Mar 07 2022 12:30,3202.45,3210,3200.65,3207.95,2765
Mon Mar 07 2022 12:15,3200.25,3212.95,3200,3200.15,5471
Mon Mar 07 2022 12:00,3217.45,3221.25,3200.75,3202.05,5933
Mon Mar 07 2022 11:45,3194.05,3219.5,3189.6,3219.5,14865
Mon Mar 07 2022 11:30,3197.5,3199.9,3189,3193.4,10388
Mon Mar 07 2022 11:15,3197.6,3206.1,3193.1,3198.75,11722
Mon Mar 07 2022 11:00,3191.1,3199.15,3183.05,3198.25,12765
Mon Mar 07 2022 10:45,3160,3195,3160,3191.75,8004
Mon Mar 07 2022 10:30,3176.65,3176.65,3159.15,3162.35,5926
Mon Mar 07 2022 10:15,3151,3177.05,3146.05,3176.8,16584
Mon Mar 07 2022 10:00,3152.8,3165,3127.2,3151.5,21161
Mon Mar 07 2022 09:45,3140.55,3157,3131.7,3154.55,14653
Mon Mar 07 2022 09:30,3153.25,3157,3137,3140.75,11639
Mon Mar 07 2022 09:15,3185,3190,3125,3156.45,31552
Fri Mar 04 2022 15:15,3241.55,3254.25,3239,3242.1,26568
Fri Mar 04 2022 15:00,3244.25,3248.15,3234.2,3241.55,27091
Fri Mar 04 2022 14:45,3245.15,3250,3237.05,3244.35,16411
Fri Mar 04 2022 14:30,3257.95,3267.25,3243.75,3243.75,32122
Fri Mar 04 2022 14:15,3251.85,3263.6,3251.15,3257.95,13975
Fri Mar 04 2022 14:00,3270.65,3270.65,3248.05,3251.85,17692
Fri Mar 04 2022 13:45,3278.5,3278.5,3265.65,3271.4,10034
Fri Mar 04 2022 13:30,3281.9,3285.95,3270.3,3278.5,17920
Fri Mar 04 2022 13:15,3267.7,3284.95,3265,3279.9,14889
Fri Mar 04 2022 13:00,3266.35,3273.15,3253.75,3267.5,11458
Fri Mar 04 2022 12:45,3268.45,3274.95,3253.75,3264.4,15035
Fri Mar 04 2022 12:30,3250.25,3274.75,3250,3267.75,22089
Fri Mar 04 2022 12:15,3251.15,3255.95,3250,3250.2,19422
Fri Mar 04 2022 12:00,3256,3258.55,3250,3250,14178
Fri Mar 04 2022 11:45,3237.55,3257.65,3235.85,3256,18244
Fri Mar 04 2022 11:30,3222.4,3239,3221.9,3237.55,10517
Fri Mar 04 2022 11:15,3215,3228,3214.35,3222,16576
Fri Mar 04 2022 11:00,3221.25,3225,3211,3215,22167
Fri Mar 04 2022 10:45,3235.8,3244.7,3217.9,3221.35,16841
Fri Mar 04 2022 10:30,3225.45,3241,3218,3237,19042
Fri Mar 04 2022 10:15,3225,3238.5,3223.15,3225.5,21788
Fri Mar 04 2022 10:00,3210.05,3229.6,3210.05,3225.8,17465
Fri Mar 04 2022 09:45,3217,3237.65,3206.75,3210.2,21236
Fri Mar 04 2022 09:30,3226.3,3233.3,3210.5,3216.05,28362
Fri Mar 04 2022 09:15,3251,3276.5,3151,3225.25,58483
Thu Mar 03 2022 15:15,3297.65,3314.4,3293.85,3297.1,56567
Thu Mar 03 2022 15:00,3294.45,3300,3280.55,3297.2,59724
Thu Mar 03 2022 14:45,3296.3,3301.8,3289.4,3295.2,35141
Thu Mar 03 2022 14:30,3283.25,3308,3283.1,3297,27033
Thu Mar 03 2022 14:15,3292.8,3299,3281.75,3282,38266
Thu Mar 03 2022 14:00,3300,3300,3279,3293.85,16646
Thu Mar 03 2022 13:45,3299.95,3301.3,3297.6,3300,15428
Thu Mar 03 2022 13:30,3286.75,3304.25,3283.25,3298.6,17718
Thu Mar 03 2022 13:15,3297,3299.6,3284,3286.75,9953
Thu Mar 03 2022 13:00,3294,3300,3290.05,3299.25,5726
Thu Mar 03 2022 12:45,3302.5,3305.8,3290,3293.65,18889
Thu Mar 03 2022 12:30,3316.25,3316.25,3302,3303,21054
Thu Mar 03 2022 12:15,3327.5,3330.5,3309.3,3317.25,17532
Thu Mar 03 2022 12:00,3334.5,3336,3325,3327.5,9842
Thu Mar 03 2022 11:45,3345.8,3347,3333.15,3335,23059
Thu Mar 03 2022 11:30,3336.9,3351.1,3335.8,3346.9,8716
Thu Mar 03 2022 11:15,3357.95,3358,3333.3,3336.95,33280
Thu Mar 03 2022 11:00,3349.95,3358.05,3341,3357.95,7583
Thu Mar 03 2022 10:45,3360.35,3360.65,3345,3348,7404
Thu Mar 03 2022 10:30,3362.45,3368.95,3358,3359.15,5192
Thu Mar 03 2022 10:15,3354.75,3364.05,3350.05,3360.75,5540
Thu Mar 03 2022 10:00,3356.85,3356.85,3345,3353.2,8602
Thu Mar 03 2022 09:45,3358,3365,3345.7,3357,21274
Thu Mar 03 2022 09:30,3367.25,3372.85,3355,3356.4,15271
Thu Mar 03 2022 09:15,3399,3404.8,3359.85,3367.65,51291
Wed Mar 02 2022 15:15,3374.25,3378,3364.05,3372.3,42051
Wed Mar 02 2022 15:00,3379,3384,3368.5,3374.6,35161
Wed Mar 02 2022 14:45,3381.95,3386,3366.1,3379,21955
Wed Mar 02 2022 14:30,3376,3382,3365,3381.5,17537
Wed Mar 02 2022 14:15,3375,3381.3,3365,3376.25,42257
Wed Mar 02 2022 14:00,3400.5,3403.65,3371,3375.95,76723
Wed Mar 02 2022 13:45,3410.95,3414.95,3400.25,3400.5,14332
Wed Mar 02 2022 13:30,3404.35,3414.9,3404.3,3410.95,14000
Wed Mar 02 2022 13:15,3402.95,3412.85,3398.95,3404.35,16905
Wed Mar 02 2022 13:00,3411.05,3416.45,3398.15,3401.45,21104
Wed Mar 02 2022 12:45,3413.2,3414.75,3398.5,3411.45,20793
Wed Mar 02 2022 12:30,3404.25,3415.35,3397.7,3414,17133
Wed Mar 02 2022 12:15,3400.1,3411.3,3398,3404.25,40698
Wed Mar 02 2022 12:00,3401.85,3415.35,3397.1,3400.15,77838
Wed Mar 02 2022 11:45,3412.2,3413,3400,3401.85,23623
Wed Mar 02 2022 11:30,3413.4,3422.2,3407.65,3411.9,25300
Wed Mar 02 2022 11:15,3404.2,3415,3401.9,3414,11319
Wed Mar 02 2022 11:00,3402.35,3413.45,3400,3404,15133
Wed Mar 02 2022 10:45,3402.75,3405,3400,3402.25,12148
Wed Mar 02 2022 10:30,3401.8,3404.7,3390,3403.5,31855
Wed Mar 02 2022 10:15,3408.35,3414.75,3400,3402,16187
Wed Mar 02 2022 10:00,3400.05,3416.8,3394,3410,36857
Wed Mar 02 2022 09:45,3377,3405,3376.95,3401.45,66571
Wed Mar 02 2022 09:30,3379,3379.95,3334.15,3377.95,121612
Wed Mar 02 2022 09:15,3498.3,3498.3,3333,3377.1,163431
Mon Feb 28 2022 15:15,3531.25,3533.65,3514,3530.35,101942
Mon Feb 28 2022 15:00,3520.9,3561,3520.05,3532.45,72346
Mon Feb 28 2022 14:45,3517.05,3524.55,3512.6,3521.4,11438
Mon Feb 28 2022 14:30,3517.25,3518.65,3507.9,3516.15,11430
Mon Feb 28 2022 14:15,3525.35,3526.8,3515,3517.5,9871
Mon Feb 28 2022 14:00,3523.25,3526.95,3508.55,3523.8,17335
Mon Feb 28 2022 13:45,3527,3528.75,3520,3521.9,13646
Mon Feb 28 2022 13:30,3529.8,3532.85,3520.6,3525.6,4572
Mon Feb 28 2022 13:15,3535.05,3538.55,3520.4,3529,6661
Mon Feb 28 2022 13:00,3526.4,3542,3525.45,3535.1,8298
Mon Feb 28 2022 12:45,3517.7,3528.4,3517.7,3525.8,10641
Mon Feb 28 2022 12:30,3521.05,3530.55,3516.8,3519,5914
Mon Feb 28 2022 12:15,3526.25,3528,3516,3522.3,5876
Mon Feb 28 2022 12:00,3530,3531.95,3521,3526.6,6335
Mon Feb 28 2022 11:45,3512.15,3530,3510.2,3530,6559
Mon Feb 28 2022 11:30,3515.55,3519.5,3510,3511.8,3385
Mon Feb 28 2022 11:15,3515.4,3521,3503.8,3515.5,6122
Mon Feb 28 2022 11:00,3512.7,3523.55,3511.8,3513.6,6461
Mon Feb 28 2022 10:45,3514.35,3516.15,3509,3513.95,8726
Mon Feb 28 2022 10:30,3486,3516,3486,3513.65,13369
Mon Feb 28 2022 10:15,3481.9,3491.85,3480,3484,5508
Mon Feb 28 2022 10:00,3488,3488,3478.05,3481.95,7238
Mon Feb 28 2022 09:45,3475.6,3489.6,3467.8,3488,11524
Mon Feb 28 2022 09:30,3453.55,3478.85,3448.05,3476.9,11747
Mon Feb 28 2022 09:15,3497.7,3499.95,3448.8,3454,20094
Fri Feb 25 2022 15:15,3506.3,3518,3498.55,3508.4,30622
Fri Feb 25 2022 15:00,3534,3537,3498.55,3506.3,49472
Fri Feb 25 2022 14:45,3529.85,3537,3528.9,3535.4,9909
Fri Feb 25 2022 14:30,3528.95,3536.6,3519.65,3529.1,13662
Fri Feb 25 2022 14:15,3515.7,3530.75,3514.45,3529,9649
Fri Feb 25 2022 14:00,3523.8,3529.9,3510.7,3514.7,8145
Fri Feb 25 2022 13:45,3537.2,3539.3,3520.05,3524,13596
Fri Feb 25 2022 13:30,3537.75,3541,3525,3537.8,9488
Fri Feb 25 2022 13:15,3542.1,3542.1,3528,3536,8045
Fri Feb 25 2022 13:00,3536.8,3543.95,3527.5,3542,8692
Fri Feb 25 2022 12:45,3516.15,3536.95,3516.05,3536,10188
Fri Feb 25 2022 12:30,3533,3533.5,3506.05,3519.1,13588
Fri Feb 25 2022 12:15,3526.7,3533.55,3517,3532.95,11958
Fri Feb 25 2022 12:00,3546.5,3549.9,3525.55,3527.3,8893
Fri Feb 25 2022 11:45,3539,3549.8,3536.65,3546.95,6747
Fri Feb 25 2022 11:30,3543.9,3545.85,3536.95,3538.8,2530
Fri Feb 25 2022 11:15,3544.5,3545.8,3536.25,3542.3,5487
Fri Feb 25 2022 11:00,3552,3554.05,3539.95,3543.55,4758
Fri Feb 25 2022 10:45,3553,3560,3543.9,3551.35,9998
Fri Feb 25 2022 10:30,3529,3554.55,3526.05,3553,12760
Fri Feb 25 2022 10:15,3523.3,3535,3520,3529,9443
Fri Feb 25 2022 10:00,3530.65,3530.65,3512.15,3520.5,9082
Fri Feb 25 2022 09:45,3528,3542.2,3522,3528.35,14510
Fri Feb 25 2022 09:30,3526.6,3529.9,3512.3,3526.4,13314
Fri Feb 25 2022 09:15,3490.1,3530,3490.1,3524.95,33048
Thu Feb 24 2022 15:15,3482.4,3486.6,3435,3478.9,34623
Thu Feb 24 2022 15:00,3475.1,3511,3454.2,3484.8,52275
Thu Feb 24 2022 14:45,3480.8,3495,3474.05,3474.7,11690
Thu Feb 24 2022 14:30,3474.5,3496.45,3474.25,3481.25,12061
Thu Feb 24 2022 14:15,3479.75,3489,3475.35,3475.35,8229
Thu Feb 24 2022 14:00,3478.15,3488.8,3464.15,3479.75,59033
Thu Feb 24 2022 13:45,3475.8,3498.9,3475,3476.6,15904
Thu Feb 24 2022 13:30,3472.95,3480.9,3457,3475,31568
Thu Feb 24 2022 13:15,3502.6,3505,3468.65,3472,12245
Thu Feb 24 2022 13:00,3491.55,3508.75,3489.7,3502.65,11439
Thu Feb 24 2022 12:45,3502.15,3505.2,3481.05,3489.05,22415
Thu Feb 24 2022 12:30,3507.45,3512.75,3500,3502.1,29401
Thu Feb 24 2022 12:15,3532.65,3535.3,3506.7,3506.7,30165
Thu Feb 24 2022 12:00,3540,3541.95,3522.35,3531.2,61970
Thu Feb 24 2022 11:45,3541,3546,3539.5,3540,28823
Thu Feb 24 2022 11:30,3542.25,3545.95,3539.75,3540.85,14843
Thu Feb 24 2022 11:15,3526,3543.2,3525.3,3542.45,22347
Thu Feb 24 2022 11:00,3521.55,3526.55,3514.3,3526,10211
Thu Feb 24 2022 10:45,3522.3,3524.9,3516.15,3521.55,10033
Thu Feb 24 2022 10:30,3525,3527.9,3507.3,3520.65,22457
Thu Feb 24 2022 10:15,3518.05,3528.5,3516.05,3525.75,17893
Thu Feb 24 2022 10:00,3511.2,3522.4,3503.65,3516.1,16545
Thu Feb 24 2022 09:45,3520,3520,3501.4,3511.25,31811
Thu Feb 24 2022 09:30,3520,3532.5,3516.1,3520,24864
Thu Feb 24 2022 09:15,3485.5,3559.3,3460,3520.85,35362
Wed Feb 23 2022 15:15,3578.45,3583.25,3570,3580.3,18637
Wed Feb 23 2022 15:00,3599.85,3599.85,3575.3,3578.5,17372
Wed Feb 23 2022 14:45,3597.75,3600,3595.05,3598.05,7210
Wed Feb 23 2022 14:30,3599.9,3603.95,3594.05,3597.75,8207
Wed Feb 23 2022 14:15,3612.85,3615.05,3601,3601.95,9701
Wed Feb 23 2022 14:00,3608.75,3615,3607.9,3612.85,8912
Wed Feb 23 2022 13:45,3610.65,3613,3608.1,3610.7,5336
Wed Feb 23 2022 13:30,3594.35,3614.95,3587.8,3610.65,13823
Wed Feb 23 2022 13:15,3612.6,3613.15,3592.1,3594.35,10190
Wed Feb 23 2022 13:00,3614,3615.5,3610,3612.6,2052
Wed Feb 23 2022 12:45,3608.25,3616.95,3606,3614,5014
Wed Feb 23 2022 12:30,3621.75,3623,3606.05,3607.9,5285
Wed Feb 23 2022 12:15,3624.9,3624.9,3621,3623,1544
Wed Feb 23 2022 12:00,3621,3628.35,3618.95,3624.9,11242
Wed Feb 23 2022 11:45,3620.9,3623,3618.6,3621,3621
Wed Feb 23 2022 11:30,3622,3625,3617.05,3620.9,6836
Wed Feb 23 2022 11:15,3616.15,3622,3614.55,3621,4504
Wed Feb 23 2022 11:00,3609.95,3619.95,3607.2,3616.15,7635
Wed Feb 23 2022 10:45,3606.8,3609.65,3603,3607.95,4500
Wed Feb 23 2022 10:30,3616.9,3618.9,3604.9,3606.8,4317
Wed Feb 23 2022 10:15,3617.6,3622.5,3614.65,3616.7,3506
Wed Feb 23 2022 10:00,3619.5,3620,3608,3617.6,6716
Wed Feb 23 2022 09:45,3614,3626.95,3611.2,3617.7,6645
Wed Feb 23 2022 09:30,3630.45,3630.8,3612.05,3613,8681
Wed Feb 23 2022 09:15,3615.1,3639.9,3611.05,3628.85,27858
Tue Feb 22 2022 15:15,3600,3607.5,3591.9,3600.7,36788
Tue Feb 22 2022 15:00,3600,3609.65,3594.55,3600,33356
